match_id,innings,team,batter,runs,balls,fours,sixes,strike_rate,dismissal_kind,dismissed_by,fielders
336024,1,Mumbai Indians,DJ Thornely,8,18,0,0,44.44,lbw,Shahid Afridi,
336024,1,Mumbai Indians,RV Uthappa,7,16,0,0,43.75,caught,Y Venugopal Rao,Shahid Afridi
336024,1,Mumbai Indians,AM Nayar,38,24,3,2,158.33,caught,RP Singh,RG Sharma
336024,1,Mumbai Indians,DJ Bravo,30,16,2,2,187.5,bowled,RP Singh,
336024,1,Mumbai Indians,PR Shah,10,5,2,0,200,bowled,RP Singh,
336024,1,Mumbai Indians,YV Takawale,5,5,0,0,100,,,
336024,1,Mumbai Indians,RR Raje,1,2,0,0,50,,,
336024,2,Deccan Chargers,AC Gilchrist,13,16,2,0,81.25,caught,CRD Fernando,PR Shah
336024,2,Deccan Chargers,Shahid Afridi,0,1,0,0,0,caught,DJ Bravo,DJ Thornely
336024,2,Deccan Chargers,RG Sharma,6,10,1,0,60,lbw,CRD Fernando,
336024,2,Deccan Chargers,Y Venugopal Rao,57,38,4,3,150,caught,DJ Bravo,PR Shah
336024,2,Deccan Chargers,LPC Silva,17,14,3,0,121.43,caught,AM Nayar,YV Takawale
336024,2,Deccan Chargers,DB Ravi Teja,37,26,2,3,142.31,bowled,DJ Bravo,
336024,2,Deccan Chargers,H Das,2,5,0,0,40,run out,,YV Takawale
336024,2,Deccan Chargers,DNT Zoysa,10,7,1,0,142.86,,,
336024,2,Deccan Chargers,RP Singh,3,3,0,0,100,,,
336025,1,Kolkata Knight Riders,Salman Butt,73,53,10,1,137.74,lbw,L Balaji,
336025,1,Kolkata Knight Riders,Mohammad Hafeez,6,6,1,0,100,caught,M Ntini,MS Gony
336025,1,Kolkata Knight Riders,SC Ganguly,2,8,0,0,25,bowled,M Ntini,
336025,1,Kolkata Knight Riders,DB Das,27,32,1,2,84.38,bowled,M Ntini,
336025,1,Kolkata Knight Riders,DJ Hussey,0,1,0,0,0,bowled,M Ntini,
336025,1,Kolkata Knight Riders,LR Shukla,13,11,2,0,118.18,,,
336025,1,Kolkata Knight Riders,WP Saha,15,9,1,0,166.67,,,
336025,2,Chennai Super Kings,PA Patel,19,28,2,0,67.86,,,
336025,2,Chennai Super Kings,SP Fleming,32,20,6,0,160,,,
336026,1,Royal Challengers Bangalore,JH Kallis,25,21,3,1,119.05,caught,MF Maharoof,KD Karthik
336026,1,Royal Challengers Bangalore,B Chipli,2,10,0,0,20,caught,GD McGrath,R Bhatia
336026,1,Royal Challengers Bangalore,SP Goswami,52,42,7,1,123.81,caught,MF Maharoof,TM Dilshan
336026,1,Royal Challengers Bangalore,R Dravid,9,11,1,0,81.82,bowled,TM Dilshan,
336026,1,Royal Challengers Bangalore,Misbah-ul-Haq,47,25,2,4,188,,,
336026,1,Royal Challengers Bangalore,CL White,1,2,0,0,50,run out,,MF Maharoof; Shoaib Malik; KD Karthik
336026,1,Royal Challengers Bangalore,B Akhil,3,3,0,0,100,run out,,V Sehwag; MF Maharoof
336026,1,Royal Challengers Bangalore,P Kumar,2,5,0,0,40,bowled,GD McGrath,
336026,1,Royal Challengers Bangalore,Z Khan,4,1,1,0,400,,,
336026,2,Delhi Daredevils,G Gambhir,39,31,6,0,125.81,run out,,CL White; SP Goswami
336026,2,Delhi Daredevils,V Sehwag,47,19,9,1,247.37,caught,P Kumar,B Chipli
336026,2,Delhi Daredevils,AB de Villiers,21,25,1,0,84,caught,DW Steyn,SP Goswami
336026,2,Delhi Daredevils,TM Dilshan,4,10,0,0,40,stumped,A Kumble,SP Goswami
336026,2,Delhi Daredevils,S Dhawan,16,13,1,1,123.08,,,
336026,2,Delhi Daredevils,KD Karthik,6,4,1,0,150,caught,A Kumble,CL White
336026,2,Delhi Daredevils,MF Maharoof,13,8,1,1,162.5,,,
336027,1,Kolkata Knight Riders,Salman Butt,24,20,5,0,120,lbw,MM Patel,
336027,1,Kolkata Knight Riders,Mohammad Hafeez,4,8,1,0,50,caught,MM Patel,SA Asnodkar
336027,1,Kolkata Knight Riders,SC Ganguly,32,34,2,1,94.12,caught,SK Trivedi,M Kaif
336027,1,Kolkata Knight Riders,DJ Hussey,11,15,2,0,73.33,bowled,YK Pathan,
336027,1,Kolkata Knight Riders,DB Das,31,20,1,2,155,bowled,Sohail Tanvir,
336027,1,Kolkata Knight Riders,LR Shukla,15,10,1,1,150,caught,Sohail Tanvir,SA Asnodkar
336027,1,Kolkata Knight Riders,WP Saha,11,6,0,1,183.33,,,
336027,1,Kolkata Knight Riders,AB Agarkar,5,2,1,0,250,run out,,RA Jadeja; M Rawat
336027,1,Kolkata Knight Riders,Umar Gul,7,4,0,1,175,caught,Sohail Tanvir,M Kaif
336027,1,Kolkata Knight Riders,I Sharma,2,1,0,0,200,,,
336027,2,Rajasthan Royals,GC Smith,24,24,4,0,100,caught,Umar Gul,WP Saha
336027,2,Rajasthan Royals,SA Asnodkar,5,3,1,0,166.67,caught,I Sharma,WP Saha
336027,2,Rajasthan Royals,Sohail Tanvir,13,8,1,1,162.5,caught,Umar Gul,Salman Butt
336027,2,Rajasthan Royals,SR Watson,19,15,2,1,126.67,bowled,SC Ganguly,
336027,2,Rajasthan Royals,M Kaif,34,31,4,0,109.68,,,
336027,2,Rajasthan Royals,YK Pathan,48,18,5,3,266.67,,,
336028,1,Kings XI Punjab,SE Marsh,81,56,7,4,144.64,caught,SD Chitnis,SM Pollock
336028,1,Kings XI Punjab,JR Hopes,0,1,0,0,0,caught,SM Pollock,PR Shah
336028,1,Kings XI Punjab,LA Pomersbach,79,50,10,3,158,,,
336028,1,Kings XI Punjab,Yuvraj Singh,7,6,1,0,116.67,caught,SD Chitnis,DR Smith
336028,1,Kings XI Punjab,DPMD Jayawardene,1,2,0,0,50,caught and bowled,CRD Fernando,
336028,1,Kings XI Punjab,IK Pathan,9,5,0,1,180,,,
336028,2,Mumbai Indians,ST Jayasuriya,20,12,1,2,166.67,lbw,S Sreesanth,
336028,2,Mumbai Indians,SR Tendulkar,65,46,12,0,141.3,run out,,IK Pathan
336028,2,Mumbai Indians,DR Smith,20,16,2,1,125,run out,,Yuvraj Singh; PP Chawla
336028,2,Mumbai Indians,AM Nayar,27,18,1,2,150,caught,PP Chawla,TM Srivastava
336028,2,Mumbai Indians,RV Uthappa,9,13,0,0,69.23,caught,Yuvraj Singh,JR Hopes
336028,2,Mumbai Indians,SM Pollock,0,1,0,0,0,caught,Yuvraj Singh,PP Chawla
336028,2,Mumbai Indians,PR Shah,5,5,0,0,100,caught,S Sreesanth,VRV Singh
336028,2,Mumbai Indians,SD Chitnis,15,5,1,1,300,run out,,TM Srivastava
336028,2,Mumbai Indians,A Nehra,0,1,0,0,0,run out,,TM Srivastava; DPMD Jayawardene; U Kaul
336028,2,Mumbai Indians,CRD Fernando,2,1,0,0,200,,,
336028,2,Mumbai Indians,VS Yeligati,2,2,0,0,100,run out,,Yuvraj Singh
336029,1,Royal Challengers Bangalore,JH Kallis,5,5,1,0,100,caught,MS Gony,SP Fleming
336029,1,Royal Challengers Bangalore,SP Goswami,10,19,1,0,52.63,caught,MS Gony,PA Patel
336029,1,Royal Challengers Bangalore,V Kohli,10,16,1,0,62.5,caught,M Muralitharan,JA Morkel
336029,1,Royal Challengers Bangalore,R Dravid,47,39,5,0,120.51,caught,JA Morkel,MS Dhoni
336029,1,Royal Challengers Bangalore,Misbah-ul-Haq,4,6,0,0,66.67,caught,L Balaji,PA Patel
336029,1,Royal Challengers Bangalore,MV Boucher,17,15,3,0,113.33,lbw,JA Morkel,
336029,1,Royal Challengers Bangalore,B Akhil,6,7,1,0,85.71,,,
336029,1,Royal Challengers Bangalore,P Kumar,21,11,2,1,190.91,bowled,JA Morkel,
336029,1,Royal Challengers Bangalore,R Vinay Kumar,0,1,0,0,0,bowled,JA Morkel,
336029,1,Royal Challengers Bangalore,A Kumble,2,1,0,0,200,,,
336029,2,Chennai Super Kings,PA Patel,24,28,4,0,85.71,caught and bowled,A Kumble,
336029,2,Chennai Super Kings,SP Fleming,45,39,3,2,115.38,caught,A Kumble,B Akhil
336029,2,Chennai Super Kings,MS Dhoni,4,8,0,0,50,caught,R Vinay Kumar,A Kumble
336029,2,Chennai Super Kings,SK Raina,21,20,2,0,105,,,
336029,2,Chennai Super Kings,S Badrinath,1,3,0,0,33.33,lbw,A Kumble,
336029,2,Chennai Super Kings,JA Morkel,1,5,0,0,20,caught,DW Steyn,R Vinay Kumar
336029,2,Chennai Super Kings,S Vidyut,0,3,0,0,0,caught,DW Steyn,JH Kallis
336029,2,Chennai Super Kings,MS Gony,4,4,1,0,100,caught,P Kumar,DW Steyn
336029,2,Chennai Super Kings,L Balaji,0,4,0,0,0,run out,,R Dravid; SP Goswami
336029,2,Chennai Super Kings,M Ntini,0,6,0,0,0,,,
336031,1,Deccan Chargers,AC Gilchrist,50,42,6,1,119.05,bowled,RR Powar,
336031,1,Deccan Chargers,HH Gibbs,44,34,3,3,129.41,bowled,Gagandeep Singh,
336031,1,Deccan Chargers,RG Sharma,50,27,3,4,185.19,bowled,VRV Singh,
336031,1,Deccan Chargers,Y Venugopal Rao,2,5,0,0,40,caught,S Sreesanth,PP Chawla
336031,1,Deccan Chargers,LPC Silva,23,10,2,1,230,,,
336031,1,Deccan Chargers,SB Styris,1,2,0,0,50,,,
336031,2,Kings XI Punjab,SE Marsh,60,46,3,3,130.43,caught,SB Styris,HH Gibbs
336031,2,Kings XI Punjab,KC Sangakkara,50,25,7,2,200,caught,RG Sharma,LPC Silva
336031,2,Kings XI Punjab,Yuvraj Singh,17,15,2,0,113.33,caught,PP Ojha,RP Singh
336031,2,Kings XI Punjab,LA Pomersbach,13,12,0,1,108.33,caught,PP Ojha,RG Sharma
336031,2,Kings XI Punjab,DPMD Jayawardene,14,10,0,1,140,,,
336031,2,Kings XI Punjab,PP Chawla,16,9,1,1,177.78,,,
336032,1,Mumbai Indians,ST Jayasuriya,66,42,6,5,157.14,caught,A Mishra,TM Dilshan
336032,1,Mumbai Indians,SR Tendulkar,18,16,3,0,112.5,bowled,VY Mahesh,
336032,1,Mumbai Indians,DR Smith,17,17,2,0,100,caught,VY Mahesh,B Geeves
336032,1,Mumbai Indians,RV Uthappa,46,22,5,2,209.09,,,
336032,1,Mumbai Indians,AM Nayar,1,3,0,0,33.33,caught,B Geeves,TM Dilshan
336032,1,Mumbai Indians,SM Pollock,16,15,2,0,106.67,bowled,MF Maharoof,
336032,1,Mumbai Indians,SD Chitnis,3,4,0,0,75,caught,VY Mahesh,S Dhawan
336032,1,Mumbai Indians,PR Shah,0,1,0,0,0,caught,VY Mahesh,B Geeves
336032,1,Mumbai Indians,A Nel,0,0,0,0,,run out,,V Sehwag
336032,2,Delhi Daredevils,G Gambhir,19,9,2,1,211.11,caught,A Nel,DR Smith
336032,2,Delhi Daredevils,V Sehwag,18,6,3,1,300,bowled,A Nehra,
336032,2,Delhi Daredevils,S Dhawan,27,29,2,1,93.1,caught,DR Smith,SD Chitnis
336032,2,Delhi Daredevils,MK Tiwary,36,29,5,0,124.14,run out,,ST Jayasuriya
336032,2,Delhi Daredevils,TM Dilshan,0,1,0,0,0,bowled,DR Smith,
336032,2,Delhi Daredevils,KD Karthik,56,32,4,3,175,,,
336032,2,Delhi Daredevils,MF Maharoof,20,13,4,0,153.85,,,
336033,1,Rajasthan Royals,GC Smith,91,51,9,4,178.43,caught,SK Raina,MS Dhoni
336033,1,Rajasthan Royals,SA Asnodkar,41,26,5,2,157.69,run out,,MS Dhoni; PA Patel
336033,1,Rajasthan Royals,Kamran Akmal,53,28,4,3,189.29,,,
336033,1,Rajasthan Royals,YK Pathan,6,5,1,0,120,caught,JA Morkel,M Muralitharan
336033,1,Rajasthan Royals,M Kaif,10,7,1,0,142.86,caught,JA Morkel,A Mukund
336033,1,Rajasthan Royals,T Kohli,3,3,0,0,100,run out,,S Badrinath; PA Patel
336033,2,Chennai Super Kings,PA Patel,54,39,5,2,138.46,stumped,SK Warne,Kamran Akmal
336033,2,Chennai Super Kings,SP Fleming,7,4,0,1,175,run out,,Sohail Tanvir; Kamran Akmal
336033,2,Chennai Super Kings,SK Raina,45,24,6,2,187.5,caught,SK Warne,M Kaif
336033,2,Chennai Super Kings,JA Morkel,71,39,6,4,182.05,caught,Sohail Tanvir,RA Jadeja
336033,2,Chennai Super Kings,MS Dhoni,12,8,2,0,150,caught,Sohail Tanvir,M Kaif
336033,2,Chennai Super Kings,S Badrinath,1,2,0,0,50,caught,MM Patel,T Kohli
336033,2,Chennai Super Kings,MS Gony,2,3,0,0,66.67,,,
336033,2,Chennai Super Kings,A Mukund,0,1,0,0,0,bowled,Sohail Tanvir,
336034,1,Royal Challengers Bangalore,B Chipli,10,7,2,0,142.86,bowled,RP Singh,
336034,1,Royal Challengers Bangalore,W Jaffer,44,37,6,0,118.92,caught,PP Ojha,HH Gibbs
336034,1,Royal Challengers Bangalore,V Kohli,38,29,1,2,131.03,caught,RP Singh,SB Bangar
336034,1,Royal Challengers Bangalore,JH Kallis,6,5,1,0,120,bowled,PP Ojha,
336034,1,Royal Challengers Bangalore,Misbah-ul-Haq,3,5,0,0,60,lbw,Shahid Afridi,
336034,1,Royal Challengers Bangalore,R Dravid,26,19,1,2,136.84,caught,SB Styris,AS Yadav
336034,1,Royal Challengers Bangalore,MV Boucher,16,14,2,0,114.29,bowled,RP Singh,
336034,1,Royal Challengers Bangalore,P Kumar,8,4,2,0,200,run out,,SB Bangar; SB Styris
336034,2,Deccan Chargers,AC Gilchrist,10,11,2,0,90.91,caught,Z Khan,W Jaffer
336034,2,Deccan Chargers,VVS Laxman,52,44,7,0,118.18,lbw,P Kumar,
336034,2,Deccan Chargers,HH Gibbs,5,7,1,0,71.43,caught,P Kumar,A Kumble
336034,2,Deccan Chargers,RG Sharma,57,42,5,3,135.71,caught,JH Kallis,W Jaffer
336034,2,Deccan Chargers,Shahid Afridi,1,2,0,0,50,caught,P Kumar,DW Steyn
336034,2,Deccan Chargers,SB Styris,2,3,0,0,66.67,lbw,Z Khan,
336034,2,Deccan Chargers,SB Bangar,17,7,0,2,242.86,,,
336034,2,Deccan Chargers,AS Yadav,3,4,0,0,75,,,
336035,1,Kings XI Punjab,SE Marsh,40,31,3,2,129.03,caught,BAW Mendis,A Chopra
336035,1,Kings XI Punjab,JR Hopes,13,10,2,0,130,lbw,Umar Gul,
336035,1,Kings XI Punjab,KC Sangakkara,64,45,7,2,142.22,lbw,Umar Gul,
336035,1,Kings XI Punjab,Yuvraj Singh,27,18,3,1,150,run out,,WP Saha
336035,1,Kings XI Punjab,DPMD Jayawardene,11,10,1,0,110,,,
336035,1,Kings XI Punjab,IK Pathan,7,4,1,0,175,bowled,Umar Gul,
336035,1,Kings XI Punjab,PP Chawla,0,1,0,0,0,bowled,Umar Gul,
336035,1,Kings XI Punjab,TM Srivastava,1,1,0,0,100,,,
336035,2,Kolkata Knight Riders,Salman Butt,24,19,5,0,126.32,caught,S Sreesanth,TM Srivastava
336035,2,Kolkata Knight Riders,SC Ganguly,86,53,6,6,162.26,,,
336035,2,Kolkata Knight Riders,DB Das,0,1,0,0,0,lbw,S Sreesanth,
336035,2,Kolkata Knight Riders,DJ Hussey,12,11,2,0,109.09,bowled,PP Chawla,
336035,2,Kolkata Knight Riders,LR Shukla,5,4,1,0,125,bowled,VRV Singh,
336035,2,Kolkata Knight Riders,WP Saha,13,15,2,0,86.67,caught,PP Chawla,IK Pathan
336035,2,Kolkata Knight Riders,A Chopra,2,3,0,0,66.67,caught,JR Hopes,KC Sangakkara
336035,2,Kolkata Knight Riders,Umar Gul,24,11,1,3,218.18,caught,VRV Singh,RR Powar
336035,2,Kolkata Knight Riders,I Sharma,0,1,0,0,0,,,
336036,1,Mumbai Indians,ST Jayasuriya,38,37,4,0,102.7,caught,SK Trivedi,Pankaj Singh
336036,1,Mumbai Indians,SR Tendulkar,30,34,2,0,88.24,caught and bowled,SK Trivedi,
336036,1,Mumbai Indians,AM Nayar,25,18,3,0,138.89,lbw,Sohail Tanvir,
336036,1,Mumbai Indians,RV Uthappa,3,8,0,0,37.5,stumped,SK Warne,Kamran Akmal
336036,1,Mumbai Indians,DR Smith,8,7,1,0,114.29,caught,Sohail Tanvir,NK Patel
336036,1,Mumbai Indians,SM Pollock,0,1,0,0,0,caught,Sohail Tanvir,Kamran Akmal
336036,1,Mumbai Indians,MK Pandey,3,6,0,0,50,bowled,Sohail Tanvir,
336036,1,Mumbai Indians,YV Takawale,24,7,4,1,342.86,,,
336036,1,Mumbai Indians,RR Raje,1,2,0,0,50,,,
336036,2,Rajasthan Royals,Kamran Akmal,18,16,4,0,112.5,run out,,MK Pandey
336036,2,Rajasthan Royals,SA Asnodkar,17,18,2,0,94.44,caught,CRD Fernando,YV Takawale
336036,2,Rajasthan Royals,YK Pathan,2,4,0,0,50,caught,CRD Fernando,A Nehra
336036,2,Rajasthan Royals,SR Watson,18,19,3,0,94.74,caught,RR Raje,SR Tendulkar
336036,2,Rajasthan Royals,M Kaif,12,15,0,0,80,run out,,RR Raje; ST Jayasuriya
336036,2,Rajasthan Royals,NK Patel,40,29,2,1,137.93,,,
336036,2,Rajasthan Royals,RA Jadeja,23,19,0,1,121.05,,,
336037,1,Deccan Chargers,AC Gilchrist,5,8,0,0,62.5,caught,MS Gony,A Mukund
336037,1,Deccan Chargers,HH Gibbs,8,10,2,0,80,caught,M Ntini,L Balaji
336037,1,Deccan Chargers,SB Styris,20,20,3,0,100,bowled,M Muralitharan,
336037,1,Deccan Chargers,Y Venugopal Rao,46,46,3,1,100,run out,,MS Gony; PA Patel
336037,1,Deccan Chargers,DB Ravi Teja,40,28,4,1,142.86,caught,JA Morkel,A Mukund
336037,1,Deccan Chargers,AS Yadav,0,1,0,0,0,bowled,JA Morkel,
336037,1,Deccan Chargers,RP Singh,10,4,1,1,250,caught,L Balaji,JA Morkel
336037,1,Deccan Chargers,Shahid Afridi,1,2,0,0,50,caught,L Balaji,SK Raina
336037,1,Deccan Chargers,PP Ojha,1,1,0,0,100,,,
336037,2,Chennai Super Kings,PA Patel,20,27,3,0,74.07,caught,PM Sarvesh Kumar,Shahid Afridi
336037,2,Chennai Super Kings,SP Fleming,14,9,3,0,155.56,caught,DP Vijaykumar,AC Gilchrist
336037,2,Chennai Super Kings,SK Raina,54,43,5,2,125.58,,,
336037,2,Chennai Super Kings,MS Dhoni,37,25,4,1,148,caught,PP Ojha,HH Gibbs
336037,2,Chennai Super Kings,JA Morkel,12,12,1,0,100,,,
336038,1,Rajasthan Royals,GC Smith,25,21,5,0,119.05,caught,MF Maharoof,S Dhawan
336038,1,Rajasthan Royals,SA Asnodkar,39,21,6,1,185.71,caught,MF Maharoof,MK Tiwary
336038,1,Rajasthan Royals,Sohail Tanvir,5,5,1,0,100,caught,MF Maharoof,KD Karthik
336038,1,Rajasthan Royals,SR Watson,52,29,4,3,179.31,stumped,A Mishra,KD Karthik
336038,1,Rajasthan Royals,M Kaif,12,11,0,1,109.09,bowled,A Mishra,
336038,1,Rajasthan Royals,YK Pathan,45,21,3,4,214.29,run out,,TM Dilshan; KD Karthik
336038,1,Rajasthan Royals,RA Jadeja,7,5,0,1,140,caught,VY Mahesh,MF Maharoof
336038,1,Rajasthan Royals,SK Warne,0,1,0,0,0,caught,VY Mahesh,V Sehwag
336038,1,Rajasthan Royals,M Rawat,2,4,0,0,50,caught and bowled,Mohammad Asif,
336038,1,Rajasthan Royals,SK Trivedi,1,2,0,0,50,,,
336038,2,Delhi Daredevils,G Gambhir,11,15,1,0,73.33,caught,SR Watson,T Kohli
336038,2,Delhi Daredevils,V Sehwag,3,4,0,0,75,caught,SR Watson,Sohail Tanvir
336038,2,Delhi Daredevils,S Dhawan,5,12,0,0,41.67,caught,SR Watson,RA Jadeja
336038,2,Delhi Daredevils,MK Tiwary,0,3,0,0,0,caught,MM Patel,SA Asnodkar
336038,2,Delhi Daredevils,TM Dilshan,33,22,5,1,150,caught,SK Warne,Sohail Tanvir
336038,2,Delhi Daredevils,KD Karthik,10,12,1,0,83.33,caught,SK Trivedi,M Kaif
336038,2,Delhi Daredevils,MF Maharoof,6,6,1,0,100,caught,SK Warne,YK Pathan
336038,2,Delhi Daredevils,A Mishra,2,5,0,0,40,bowled,MM Patel,
336038,2,Delhi Daredevils,Mohammad Asif,3,5,0,0,60,run out,,YK Pathan; M Rawat
336038,2,Delhi Daredevils,VY Mahesh,3,10,0,0,30,caught,MM Patel,M Rawat
336038,2,Delhi Daredevils,GD McGrath,4,3,1,0,133.33,,,
336039,1,Kings XI Punjab,SE Marsh,23,17,3,1,135.29,bowled,M Ntini,
336039,1,Kings XI Punjab,JR Hopes,2,5,0,0,40,caught,M Ntini,PA Patel
336039,1,Kings XI Punjab,KC Sangakkara,3,4,0,0,75,caught,MS Gony,PA Patel
336039,1,Kings XI Punjab,Yuvraj Singh,4,8,0,0,50,caught,MS Gony,M Muralitharan
336039,1,Kings XI Punjab,DPMD Jayawardene,8,10,1,0,80,caught,JA Morkel,PA Patel
336039,1,Kings XI Punjab,IK Pathan,3,12,0,0,25,run out,,M Ntini; MS Gony
336039,1,Kings XI Punjab,WA Mota,25,26,2,0,96.15,caught,JA Morkel,SK Raina
336039,1,Kings XI Punjab,PP Chawla,12,15,1,0,80,bowled,M Muralitharan,
336039,1,Kings XI Punjab,RR Powar,28,21,4,1,133.33,,,
336039,1,Kings XI Punjab,S Sreesanth,0,2,0,0,0,,,
336039,2,Chennai Super Kings,PA Patel,51,48,8,0,106.25,,,
336039,2,Chennai Super Kings,S Vidyut,6,7,1,0,85.71,caught,IK Pathan,WA Mota
336039,2,Chennai Super Kings,SK Raina,55,34,4,4,161.76,,,
336040,1,Chennai Super Kings,PA Patel,38,33,5,0,115.15,caught,YK Pathan,Kamran Akmal
336040,1,Chennai Super Kings,S Vidyut,16,14,1,1,114.29,caught,YK Pathan,RA Jadeja
336040,1,Chennai Super Kings,SK Raina,43,30,1,2,143.33,caught,SR Watson,RA Jadeja
336040,1,Chennai Super Kings,JA Morkel,16,13,0,2,123.08,caught,YK Pathan,Kamran Akmal
336040,1,Chennai Super Kings,MS Dhoni,29,17,1,2,170.59,,,
336040,1,Chennai Super Kings,CK Kapugedera,8,11,0,0,72.73,caught,Sohail Tanvir,SA Asnodkar
336040,1,Chennai Super Kings,S Badrinath,6,2,1,0,300,,,
336040,2,Rajasthan Royals,NK Patel,2,11,0,0,18.18,bowled,MS Gony,
336040,2,Rajasthan Royals,SA Asnodkar,28,20,4,0,140,caught,JA Morkel,SK Raina
336040,2,Rajasthan Royals,Kamran Akmal,6,7,1,0,85.71,run out,,M Ntini
336040,2,Rajasthan Royals,SR Watson,28,19,3,0,147.37,bowled,M Muralitharan,
336040,2,Rajasthan Royals,YK Pathan,56,37,3,4,151.35,run out,,SK Raina
336040,2,Rajasthan Royals,M Kaif,12,9,0,1,133.33,caught,M Muralitharan,MS Dhoni
336040,2,Rajasthan Royals,RA Jadeja,0,1,0,0,0,caught,JA Morkel,CK Kapugedera
336040,2,Rajasthan Royals,SK Warne,9,9,1,0,100,,,
336040,2,Rajasthan Royals,Sohail Tanvir,9,7,0,0,128.57,,,
392181,1,Mumbai Indians,ST Jayasuriya,26,20,5,0,130,caught,T Thushara,ML Hayden
392181,1,Mumbai Indians,SR Tendulkar,59,49,7,0,120.41,,,
392181,1,Mumbai Indians,S Dhawan,22,21,2,0,104.76,caught,MS Gony,MS Dhoni
392181,1,Mumbai Indians,JP Duminy,9,7,1,0,128.57,caught and bowled,MS Gony,
392181,1,Mumbai Indians,DJ Bravo,5,4,1,0,125,caught,Joginder Sharma,ML Hayden
392181,1,Mumbai Indians,AM Nayar,35,14,2,3,250,caught,JDP Oram,T Thushara
392181,1,Mumbai Indians,Harbhajan Singh,4,2,1,0,200,run out,,JDP Oram
392181,1,Mumbai Indians,Z Khan,2,3,0,0,66.67,caught,A Flintoff,R Ashwin
392181,2,Chennai Super Kings,PA Patel,0,2,0,0,0,caught,SL Malinga,SR Tendulkar
392181,2,Chennai Super Kings,SK Raina,8,9,1,0,88.89,caught,DJ Bravo,RR Raje
392181,2,Chennai Super Kings,ML Hayden,44,35,6,1,125.71,caught,ST Jayasuriya,Z Khan
392181,2,Chennai Super Kings,A Flintoff,24,23,2,1,104.35,caught and bowled,Harbhajan Singh,
392181,2,Chennai Super Kings,MS Dhoni,36,26,1,2,138.46,bowled,SL Malinga,
392181,2,Chennai Super Kings,JDP Oram,8,6,0,1,133.33,caught,ST Jayasuriya,PR Shah
392181,2,Chennai Super Kings,S Badrinath,0,2,0,0,0,caught,SL Malinga,DJ Bravo
392181,2,Chennai Super Kings,Joginder Sharma,16,15,0,1,106.67,,,
392181,2,Chennai Super Kings,T Thushara,1,2,0,0,50,,,
392182,1,Royal Challengers Bangalore,JD Ryder,0,2,0,0,0,caught,AD Mascarenhas,M Rawat
392182,1,Royal Challengers Bangalore,LRPL Taylor,0,1,0,0,0,bowled,AD Mascarenhas,
392182,1,Royal Challengers Bangalore,KP Pietersen,32,30,4,0,106.67,caught,T Henderson,NK Patel
392182,1,Royal Challengers Bangalore,RV Uthappa,3,10,0,0,30,caught,AD Mascarenhas,M Rawat
392182,1,Royal Challengers Bangalore,R Dravid,66,48,8,1,137.5,caught,MM Patel,SK Warne
392182,1,Royal Challengers Bangalore,V Kohli,3,8,0,0,37.5,bowled,SK Warne,
392182,1,Royal Challengers Bangalore,B Akhil,9,9,1,0,100,bowled,SK Warne,
392182,1,Royal Challengers Bangalore,P Kumar,8,10,0,1,80,caught and bowled,MM Patel,
392182,1,Royal Challengers Bangalore,R Vinay Kumar,8,2,2,0,400,,,
392182,2,Rajasthan Royals,GC Smith,2,11,0,0,18.18,caught,P Kumar,R Dravid
392182,2,Rajasthan Royals,SA Asnodkar,0,2,0,0,0,caught,P Kumar,V Kohli
392182,2,Rajasthan Royals,NK Patel,4,16,0,0,25,caught,JD Ryder,A Kumble
392182,2,Rajasthan Royals,T Henderson,11,14,0,1,78.57,bowled,JD Ryder,
392182,2,Rajasthan Royals,YK Pathan,11,14,1,0,78.57,caught,A Kumble,JD Ryder
392182,2,Rajasthan Royals,AD Mascarenhas,0,1,0,0,0,run out,,V Kohli; RV Uthappa
392182,2,Rajasthan Royals,RA Jadeja,11,10,0,1,110,caught,A Kumble,V Kohli
392182,2,Rajasthan Royals,SK Warne,3,9,0,0,33.33,stumped,A Kumble,RV Uthappa
392182,2,Rajasthan Royals,M Rawat,4,7,0,0,57.14,,,
392182,2,Rajasthan Royals,MM Patel,0,2,0,0,0,caught,A Kumble,DW Steyn
392182,2,Rajasthan Royals,Kamran Khan,3,5,0,0,60,caught,A Kumble,RV Uthappa
392183,1,Kings XI Punjab,RS Bopara,22,16,0,2,137.5,lbw,DL Vettori,
392183,1,Kings XI Punjab,K Goel,38,21,3,3,180.95,caught,VY Mahesh,DL Vettori
392183,1,Kings XI Punjab,KC Sangakkara,8,11,1,0,72.73,caught,DL Vettori,DP Nannes
392183,1,Kings XI Punjab,Yuvraj Singh,16,11,0,2,145.45,run out,,KD Karthik; DL Vettori
392183,1,Kings XI Punjab,DPMD Jayawardene,6,6,1,0,100,caught,DL Vettori,TM Dilshan
392183,1,Kings XI Punjab,IK Pathan,6,7,0,0,85.71,caught,AM Salvi,TM Dilshan
392183,1,Kings XI Punjab,PP Chawla,0,0,0,0,,run out,,MK Tiwary
392183,2,Delhi Daredevils,G Gambhir,15,13,2,0,115.38,,,
392183,2,Delhi Daredevils,V Sehwag,38,16,4,3,237.5,,,
392184,1,Kolkata Knight Riders,BB McCullum,1,3,0,0,33.33,caught,RP Singh,AC Gilchrist
392184,1,Kolkata Knight Riders,CH Gayle,10,12,1,1,83.33,caught,RP Singh,Harmeet Singh
