match_id,innings,bowling_team,bowler,overs,balls,runs_conceded,wickets,economy,wides,noballs,byes,legbyes,penalty
392191,2,Royal Challengers Bangalore,Pankaj Singh,2,12,20,0,10,2,0,0,0,0
392191,2,Royal Challengers Bangalore,JH Kallis,4,24,51,1,12.75,6,0,0,0,0
392191,2,Royal Challengers Bangalore,R Vinay Kumar,1,6,4,0,4,0,0,0,1,0
392191,2,Royal Challengers Bangalore,KP Pietersen,2,12,16,0,8,0,0,1,0,0
392191,2,Royal Challengers Bangalore,A Kumble,4,24,19,1,4.75,0,0,0,0,0
392191,2,Royal Challengers Bangalore,JD Ryder,2,12,23,0,11.5,0,0,0,1,0
392192,1,Mumbai Indians,SL Malinga,4,24,19,3,4.75,1,0,1,4,0
392192,1,Mumbai Indians,Z Khan,4,24,32,0,8,1,0,0,2,0
392192,1,Mumbai Indians,DJ Bravo,4,24,34,3,8.5,1,0,1,0,0
392192,1,Mumbai Indians,Harbhajan Singh,4,24,27,1,6.75,1,0,0,1,0
392192,1,Mumbai Indians,ST Jayasuriya,3,18,29,1,9.67,1,0,0,0,0
392192,1,Mumbai Indians,DS Kulkarni,1,6,18,0,18,0,0,0,0,0
392192,2,Deccan Chargers,FH Edwards,4,24,27,2,6.75,4,0,0,0,0
392192,2,Deccan Chargers,RP Singh,4,24,27,2,6.75,1,1,0,2,0
392192,2,Deccan Chargers,Harmeet Singh,1,6,19,0,19,0,0,0,0,0
392192,2,Deccan Chargers,DR Smith,2,12,15,0,7.5,0,0,0,1,0
392192,2,Deccan Chargers,PP Ojha,4,24,21,3,5.25,1,0,0,2,0
392192,2,Deccan Chargers,RG Sharma,1,6,8,0,8,0,0,0,0,0
392192,2,Deccan Chargers,Y Venugopal Rao,4,24,33,0,8.25,0,0,0,1,0
392194,1,Delhi Daredevils,DP Nannes,4,24,24,1,6,1,0,0,4,0
392194,1,Delhi Daredevils,A Nehra,4,24,34,2,8.5,1,1,0,0,0
392194,1,Delhi Daredevils,PJ Sangwan,4,24,32,1,8,1,0,0,1,0
392194,1,Delhi Daredevils,A Mishra,4,24,19,1,4.75,2,0,0,0,0
392194,1,Delhi Daredevils,DL Vettori,4,24,35,1,8.75,0,0,0,0,0
392194,2,Royal Challengers Bangalore,R Vinay Kumar,3.2,20,28,0,8.4,0,0,0,0,0
392194,2,Royal Challengers Bangalore,Pankaj Singh,4,24,31,2,7.75,1,0,0,0,0
392194,2,Royal Challengers Bangalore,JH Kallis,3,18,37,0,12.33,3,0,0,0,0
392194,2,Royal Challengers Bangalore,A Kumble,4,24,22,0,5.5,0,0,0,0,0
392194,2,Royal Challengers Bangalore,KP Appanna,4,24,24,1,6,0,0,0,0,0
392194,2,Royal Challengers Bangalore,B Akhil,1,6,8,1,8,0,0,0,0,0
392195,1,Rajasthan Royals,Kamran Khan,4,24,15,2,3.75,3,0,2,2,0
392195,1,Rajasthan Royals,AD Mascarenhas,4,24,29,0,7.25,0,0,0,0,0
392195,1,Rajasthan Royals,MM Patel,4,24,24,2,6,2,0,0,0,0
392195,1,Rajasthan Royals,YK Pathan,4,24,30,0,7.5,4,0,0,0,0
392195,1,Rajasthan Royals,SK Warne,4,24,37,0,9.25,0,0,0,0,0
392195,2,Kings XI Punjab,RR Powar,2,12,10,0,5,1,0,0,4,0
392195,2,Kings XI Punjab,IK Pathan,4,24,26,2,6.5,3,0,0,1,0
392195,2,Kings XI Punjab,YA Abdulla,4,24,21,3,5.25,1,0,0,0,0
392195,2,Kings XI Punjab,VRV Singh,4,24,19,0,4.75,0,0,0,0,0
392195,2,Kings XI Punjab,PP Chawla,4,24,22,2,5.5,0,0,0,0,0
392195,2,Kings XI Punjab,Yuvraj Singh,2,12,9,0,4.5,0,0,0,0,0
392196,1,Deccan Chargers,FH Edwards,4,24,21,1,5.25,0,0,0,0,0
392196,1,Deccan Chargers,RP Singh,3,18,32,1,10.67,2,3,0,0,0
392196,1,Deccan Chargers,DR Smith,1,6,17,0,17,0,0,0,0,0
392196,1,Deccan Chargers,Y Venugopal Rao,4,24,35,1,8.75,1,0,0,0,0
392196,1,Deccan Chargers,RG Sharma,3,18,18,1,6,0,0,0,0,0
392196,1,Deccan Chargers,PP Ojha,2,12,11,2,5.5,0,0,0,0,0
392196,1,Deccan Chargers,Shoaib Ahmed,3,18,31,0,10.33,1,0,0,0,0
392196,2,Chennai Super Kings,L Balaji,3.3,21,41,1,11.71,1,0,0,0,0
392196,2,Chennai Super Kings,MS Gony,1,6,20,0,20,1,0,0,0,0
392196,2,Chennai Super Kings,JA Morkel,3,18,29,0,9.67,0,5,0,1,0
392196,2,Chennai Super Kings,M Muralitharan,4,24,17,1,4.25,1,0,0,0,0
392196,2,Chennai Super Kings,SK Raina,4,24,18,2,4.5,0,0,0,0,0
392196,2,Chennai Super Kings,Joginder Sharma,1,6,14,0,14,0,0,0,0,0
392196,2,Chennai Super Kings,JDP Oram,3,18,28,0,9.33,0,0,0,1,0
392197,1,Kolkata Knight Riders,I Sharma,4,24,29,1,7.25,6,0,0,0,0
392197,1,Kolkata Knight Riders,AB Dinda,2,12,24,0,12,1,0,0,0,0
392197,1,Kolkata Knight Riders,SC Ganguly,1,6,16,0,16,1,0,0,0,0
392197,1,Kolkata Knight Riders,BAW Mendis,4,24,39,0,9.75,0,0,0,0,0
392197,1,Kolkata Knight Riders,CH Gayle,2,12,24,0,12,0,0,0,0,0
392197,1,Kolkata Knight Riders,BJ Hodge,3,18,29,1,9.67,0,0,0,0,0
392197,1,Kolkata Knight Riders,LR Shukla,4,24,25,3,6.25,0,0,0,1,0
392197,2,Mumbai Indians,Z Khan,3,18,14,1,4.67,0,0,0,0,0
392197,2,Mumbai Indians,SL Malinga,2.2,14,11,3,4.71,1,2,0,0,0
392197,2,Mumbai Indians,DJ Bravo,3,18,31,2,10.33,1,0,0,0,0
392197,2,Mumbai Indians,Harbhajan Singh,2,12,15,0,7.5,0,0,0,0,0
392197,2,Mumbai Indians,AM Nayar,3,18,13,3,4.33,0,0,0,0,0
392197,2,Mumbai Indians,SR Tendulkar,2,12,11,0,5.5,0,0,0,0,0
392198,1,Rajasthan Royals,AD Mascarenhas,4,24,28,2,7,0,0,0,0,0
392198,1,Rajasthan Royals,Kamran Khan,4,24,35,1,8.75,1,0,0,0,0
392198,1,Rajasthan Royals,MM Patel,4,24,14,2,3.5,0,1,0,2,0
392198,1,Rajasthan Royals,SK Warne,4,24,32,2,8,0,0,0,0,0
392198,1,Rajasthan Royals,RA Jadeja,2,12,17,0,8.5,0,0,0,0,0
392198,1,Rajasthan Royals,YK Pathan,2,12,14,0,7,0,0,0,1,0
392198,2,Delhi Daredevils,DP Nannes,3.3,21,23,0,6.57,2,0,0,1,0
392198,2,Delhi Daredevils,A Nehra,4,24,23,1,5.75,1,0,0,0,0
392198,2,Delhi Daredevils,PJ Sangwan,4,24,28,0,7,2,0,0,2,0
392198,2,Delhi Daredevils,A Mishra,4.1,25,34,3,8.16,0,1,0,0,0
392198,2,Delhi Daredevils,TM Dilshan,1,6,4,0,4,0,0,0,0,0
392198,2,Delhi Daredevils,DL Vettori,2,12,32,0,16,0,0,0,0,0
392199,1,Royal Challengers Bangalore,KP Pietersen,4,24,24,1,6,6,0,0,0,0
392199,1,Royal Challengers Bangalore,RE van der Merwe,4,24,28,1,7,0,0,0,1,0
392199,1,Royal Challengers Bangalore,Pankaj Singh,1,6,14,0,14,0,0,0,0,0
392199,1,Royal Challengers Bangalore,P Kumar,4,24,25,1,6.25,1,0,0,0,0
392199,1,Royal Challengers Bangalore,A Kumble,4,24,16,2,4,0,0,0,1,0
392199,1,Royal Challengers Bangalore,KP Appanna,3,18,30,1,10,0,0,0,0,0
392199,2,Kolkata Knight Riders,I Sharma,4,24,15,2,3.75,1,0,0,1,0
392199,2,Kolkata Knight Riders,AB Agarkar,2,12,23,0,11.5,4,0,0,0,0
392199,2,Kolkata Knight Riders,M Kartik,4,24,26,0,6.5,2,0,0,0,0
392199,2,Kolkata Knight Riders,CH Gayle,3.5,23,31,0,8.09,0,0,0,0,0
392199,2,Kolkata Knight Riders,BJ Hodge,4,24,29,3,7.25,0,0,1,0,0
392199,2,Kolkata Knight Riders,SC Ganguly,2,12,17,0,8.5,0,0,0,0,0
392200,1,Mumbai Indians,Z Khan,4,24,19,1,4.75,2,0,0,0,0
392200,1,Mumbai Indians,SL Malinga,4,24,12,2,3,1,0,4,0,0
392200,1,Mumbai Indians,Harbhajan Singh,4,24,23,1,5.75,0,0,0,1,0
392200,1,Mumbai Indians,DJ Bravo,3,18,24,1,8,2,0,0,0,0
392200,1,Mumbai Indians,JP Duminy,3,18,23,1,7.67,5,0,0,0,0
392200,1,Mumbai Indians,SR Tendulkar,1,6,7,0,7,1,0,0,1,0
392200,1,Mumbai Indians,ST Jayasuriya,1,6,5,1,5,0,0,0,0,0
392200,2,Kings XI Punjab,IK Pathan,4,24,20,2,5,2,0,0,0,0
392200,2,Kings XI Punjab,VS Malik,2,12,12,1,6,0,1,0,0,0
392200,2,Kings XI Punjab,RR Powar,4,24,23,1,5.75,2,0,0,0,0
392200,2,Kings XI Punjab,YA Abdulla,4,24,19,2,4.75,3,0,0,1,0
392200,2,Kings XI Punjab,PP Chawla,3,18,26,1,8.67,0,0,0,0,0
392200,2,Kings XI Punjab,K Goel,2,12,11,0,5.5,1,0,1,0,0
392200,2,Kings XI Punjab,WA Mota,1,6,3,0,3,0,0,0,0,0
392201,1,Delhi Daredevils,DP Nannes,4,24,16,2,4,0,0,0,0,0
392201,1,Delhi Daredevils,A Nehra,4,24,30,2,7.5,0,1,0,3,0
392201,1,Delhi Daredevils,PJ Sangwan,4,24,24,1,6,0,0,0,0,0
392201,1,Delhi Daredevils,A Mishra,4,24,32,1,8,0,0,0,2,0
392201,1,Delhi Daredevils,DL Vettori,3,18,23,1,7.67,2,0,0,3,0
392201,1,Delhi Daredevils,TM Dilshan,1,6,15,0,15,0,0,0,0,0
392201,2,Deccan Chargers,FH Edwards,3.4,22,44,0,12,3,1,0,1,0
392201,2,Deccan Chargers,RP Singh,3,18,20,1,6.67,2,0,0,0,0
392201,2,Deccan Chargers,Shoaib Ahmed,4,24,20,2,5,0,0,0,2,0
392201,2,Deccan Chargers,PP Ojha,4,24,24,1,6,1,0,0,1,0
392201,2,Deccan Chargers,RG Sharma,1,6,10,0,10,0,0,0,0,0
392201,2,Deccan Chargers,DR Smith,1,6,8,0,8,0,0,0,0,0
392201,2,Deccan Chargers,Y Venugopal Rao,2,12,20,0,10,1,0,0,0,0
392202,1,Rajasthan Royals,AD Mascarenhas,3.2,20,26,0,7.8,0,0,0,0,0
392202,1,Rajasthan Royals,YK Pathan,3,18,17,2,5.67,0,0,0,0,0
392202,1,Rajasthan Royals,Kamran Khan,2.4,16,35,0,13.12,0,1,0,1,0
392202,1,Rajasthan Royals,MM Patel,4,24,25,2,6.25,0,0,0,0,0
392202,1,Rajasthan Royals,SK Trivedi,3,18,35,0,11.67,1,0,0,0,0
392202,1,Rajasthan Royals,SK Warne,4,24,24,1,6,1,0,0,1,0
392202,2,Chennai Super Kings,S Tyagi,2,12,8,0,4,1,0,0,4,0
392202,2,Chennai Super Kings,JA Morkel,4,24,21,2,5.25,0,0,0,0,0
392202,2,Chennai Super Kings,JDP Oram,4,24,27,2,6.75,0,0,0,0,0
392202,2,Chennai Super Kings,M Muralitharan,4,24,33,0,8.25,1,0,0,1,0
392202,2,Chennai Super Kings,SK Raina,2,12,11,1,5.5,0,0,0,0,0
392202,2,Chennai Super Kings,L Balaji,3.3,21,21,4,6,1,0,0,0,0
392203,1,Kolkata Knight Riders,I Sharma,4,24,24,1,6,2,1,3,0,0
392203,1,Kolkata Knight Riders,AB Dinda,3,18,27,1,9,1,0,0,1,0
392203,1,Kolkata Knight Riders,LR Shukla,3,18,25,0,8.33,0,0,0,0,0
392203,1,Kolkata Knight Riders,M Kartik,3,18,20,1,6.67,0,0,0,1,0
392203,1,Kolkata Knight Riders,AB Agarkar,1,6,12,1,12,1,0,0,0,0
392203,1,Kolkata Knight Riders,CH Gayle,4,24,21,1,5.25,2,0,0,1,0
392203,1,Kolkata Knight Riders,BJ Hodge,2,12,13,1,6.5,0,0,0,0,0
392203,2,Mumbai Indians,Z Khan,4,24,31,3,7.75,1,1,0,0,0
392203,2,Mumbai Indians,GR Napier,4,24,27,1,6.75,0,0,0,1,0
392203,2,Mumbai Indians,Harbhajan Singh,4,24,24,0,6,0,0,0,0,0
392203,2,Mumbai Indians,SL Malinga,4,24,23,0,5.75,2,0,0,0,0
392203,2,Mumbai Indians,ST Jayasuriya,1,6,13,0,13,2,0,0,0,0
392203,2,Mumbai Indians,AM Nayar,3,18,20,1,6.67,1,0,0,0,0
392204,1,Kings XI Punjab,IK Pathan,4,24,19,2,4.75,0,0,0,0,0
392204,1,Kings XI Punjab,VS Malik,3,18,29,0,9.67,1,0,0,0,0
392204,1,Kings XI Punjab,YA Abdulla,4,24,36,4,9,1,0,1,0,0
392204,1,Kings XI Punjab,RR Powar,1,6,8,0,8,0,0,0,0,0
392204,1,Kings XI Punjab,PP Chawla,4,24,29,0,7.25,1,0,0,1,0
392204,1,Kings XI Punjab,Yuvraj Singh,4,24,22,3,5.5,1,0,0,0,0
392204,2,Royal Challengers Bangalore,P Kumar,4,24,27,2,6.75,2,0,0,0,0
392204,2,Royal Challengers Bangalore,JH Kallis,3,18,19,0,6.33,0,0,0,0,0
392204,2,Royal Challengers Bangalore,JD Ryder,4,24,24,0,6,0,0,0,1,0
392204,2,Royal Challengers Bangalore,RE van der Merwe,3,18,22,2,7.33,1,0,0,5,0
392204,2,Royal Challengers Bangalore,A Kumble,4,24,25,2,6.25,0,0,0,0,0
392204,2,Royal Challengers Bangalore,KP Appanna,2,12,10,0,5,0,0,4,0,0
392205,1,Rajasthan Royals,YK Pathan,4,24,19,1,4.75,0,0,0,0,0
392205,1,Rajasthan Royals,MM Patel,2,12,23,0,11.5,0,0,0,0,0
392205,1,Rajasthan Royals,RA Jadeja,4,24,22,1,5.5,3,0,0,1,0
392205,1,Rajasthan Royals,SM Harwood,4,24,25,2,6.25,0,0,0,1,0
392205,1,Rajasthan Royals,SK Warne,3,18,29,0,9.67,1,0,0,1,0
392205,1,Rajasthan Royals,AS Raut,1,6,7,0,7,0,0,0,0,0
392205,1,Rajasthan Royals,SK Trivedi,2,12,13,1,6.5,0,0,0,0,0
392205,2,Deccan Chargers,FH Edwards,3.4,22,17,1,4.64,1,0,1,1,0
392205,2,Deccan Chargers,RP Singh,4,24,18,2,4.5,0,1,0,0,0
392205,2,Deccan Chargers,DR Smith,2,12,21,0,10.5,0,0,0,1,0
392205,2,Deccan Chargers,RG Sharma,2,12,14,0,7,1,0,0,0,0
392205,2,Deccan Chargers,PP Ojha,4,24,27,1,6.75,1,0,0,0,0
392205,2,Deccan Chargers,Y Venugopal Rao,2,12,23,2,11.5,0,0,0,0,0
392205,2,Deccan Chargers,Shoaib Ahmed,2,12,19,0,9.5,0,0,0,0,0
392206,1,Delhi Daredevils,DP Nannes,4,24,27,3,6.75,2,0,0,0,0
392206,1,Delhi Daredevils,A Nehra,4,24,27,3,6.75,2,0,0,0,0
392206,1,Delhi Daredevils,PJ Sangwan,3,18,41,1,13.67,1,0,0,0,0
392206,1,Delhi Daredevils,TM Dilshan,3,18,23,0,7.67,0,0,0,0,0
392206,1,Delhi Daredevils,A Mishra,3,18,24,0,8,0,0,0,0,0
392206,1,Delhi Daredevils,R Bhatia,3,18,17,2,5.67,0,0,4,0,0
392206,2,Chennai Super Kings,JA Morkel,4,24,32,1,8,0,0,0,0,0
392206,2,Chennai Super Kings,S Tyagi,3,18,18,2,6,0,1,0,1,0
392206,2,Chennai Super Kings,SB Jakati,4,24,24,4,6,0,0,0,1,0
392206,2,Chennai Super Kings,M Muralitharan,4,24,22,1,5.5,0,0,0,0,0
392206,2,Chennai Super Kings,SK Raina,1,6,7,0,7,0,0,0,0,0
392206,2,Chennai Super Kings,L Balaji,3,18,26,0,8.67,0,0,0,0,0
392206,2,Chennai Super Kings,JDP Oram,1,6,14,0,14,0,0,0,0,0
392207,1,Kings XI Punjab,RR Powar,2,12,8,0,4,1,0,0,0,0
392207,1,Kings XI Punjab,IK Pathan,4,24,37,0,9.25,1,0,0,1,0
392207,1,Kings XI Punjab,YA Abdulla,4,24,33,1,8.25,0,0,0,1,0
392207,1,Kings XI Punjab,VS Malik,4,24,23,0,5.75,0,0,0,0,0
392207,1,Kings XI Punjab,PP Chawla,4,24,27,2,6.75,2,0,0,1,0
392207,1,Kings XI Punjab,Yuvraj Singh,2,12,22,0,11,0,0,0,0,0
392207,2,Kolkata Knight Riders,I Sharma,4,24,27,2,6.75,0,0,0,0,0
392207,2,Kolkata Knight Riders,AB Dinda,2,12,26,0,13,2,0,0,0,0
392207,2,Kolkata Knight Riders,CH Gayle,3,18,20,0,6.67,0,0,0,1,0
392207,2,Kolkata Knight Riders,AB Agarkar,4,24,29,1,7.25,0,0,0,1,0
392207,2,Kolkata Knight Riders,LR Shukla,1,6,8,0,8,2,0,0,0,0
392207,2,Kolkata Knight Riders,SC Ganguly,1,6,9,0,9,0,0,0,0,0
392207,2,Kolkata Knight Riders,BJ Hodge,2,12,13,1,6.5,1,0,0,0,0
392207,2,Kolkata Knight Riders,M Kartik,3,18,20,0,6.67,3,0,0,0,0
392208,1,Royal Challengers Bangalore,P Kumar,3,18,15,0,5,0,0,0,0,0
392208,1,Royal Challengers Bangalore,JH Kallis,4,24,23,0,5.75,3,0,0,0,0
392208,1,Royal Challengers Bangalore,D du Preez,4,24,32,3,8,0,1,0,0,0
392208,1,Royal Challengers Bangalore,R Vinay Kumar,4,24,32,0,8,0,0,0,1,0
392208,1,Royal Challengers Bangalore,A Kumble,2,12,18,0,9,0,0,0,0,0
392208,1,Royal Challengers Bangalore,RE van der Merwe,3,18,27,1,9,0,0,0,1,0
392208,2,Mumbai Indians,Z Khan,2,12,12,1,6,2,0,0,0,0
392208,2,Mumbai Indians,DJ Bravo,3,18,32,0,10.67,1,0,0,0,0
392208,2,Mumbai Indians,SL Malinga,3.1,19,24,0,7.58,0,0,0,1,0
392208,2,Mumbai Indians,AM Nayar,4,24,26,0,6.5,4,0,0,0,0
392208,2,Mumbai Indians,Harbhajan Singh,2,12,14,0,7,0,0,0,0,0
392208,2,Mumbai Indians,SR Tendulkar,2,12,21,0,10.5,0,0,0,0,0
392208,2,Mumbai Indians,ST Jayasuriya,2,12,20,0,10,0,0,0,0,0
392209,1,Deccan Chargers,RJ Harris,4,24,39,0,9.75,0,0,0,0,0
392209,1,Deccan Chargers,RP Singh,4,24,36,1,9,2,0,0,0,0
392209,1,Deccan Chargers,DR Smith,2,12,21,0,10.5,2,0,0,0,0
392209,1,Deccan Chargers,RG Sharma,1,6,8,0,8,0,0,0,0,0
392209,1,Deccan Chargers,Shoaib Ahmed,2,12,14,1,7,0,0,0,0,0
392209,1,Deccan Chargers,PP Ojha,4,24,26,0,6.5,1,0,0,5,0
392209,1,Deccan Chargers,TL Suman,3,18,29,1,9.67,0,0,0,0,0
392209,2,Chennai Super Kings,JA Morkel,3,18,24,2,8,0,1,1,0,0
392209,2,Chennai Super Kings,S Tyagi,2,12,9,1,4.5,1,0,0,0,0
392209,2,Chennai Super Kings,L Balaji,1,6,18,0,18,0,0,0,0,0
392209,2,Chennai Super Kings,SB Jakati,4,24,22,4,5.5,0,0,0,1,0
392209,2,Chennai Super Kings,M Muralitharan,3,18,11,2,3.67,1,0,0,2,0
392209,2,Chennai Super Kings,SK Raina,1.4,10,12,1,7.2,0,0,0,0,0
392210,1,Kings XI Punjab,RR Powar,3,18,33,1,11,0,0,0,0,0
392210,1,Kings XI Punjab,IK Pathan,4,24,40,1,10,0,0,0,0,0
392210,1,Kings XI Punjab,S Sreesanth,4,24,44,0,11,0,3,0,0,0
392210,1,Kings XI Punjab,YA Abdulla,3,18,44,0,14.67,0,1,0,0,0
392210,1,Kings XI Punjab,PP Chawla,4,24,30,2,7.5,0,0,0,0,0
392210,1,Kings XI Punjab,Yuvraj Singh,1,6,9,0,9,0,0,0,0,0
392210,1,Kings XI Punjab,K Goel,1,6,11,0,11,0,0,0,0,0
392210,2,Rajasthan Royals,A Singh,4,24,9,3,2.25,0,0,0,4,0
392210,2,Rajasthan Royals,SM Harwood,4,24,26,1,6.5,11,0,0,0,0
392210,2,Rajasthan Royals,YK Pathan,4,24,28,1,7,0,0,1,1,0
392210,2,Rajasthan Royals,SK Trivedi,4,24,20,1,5,0,0,0,0,0
392210,2,Rajasthan Royals,SK Warne,3,18,38,2,12.67,2,0,0,0,0
392210,2,Rajasthan Royals,RA Jadeja,1,6,6,0,6,0,0,0,0,0
392211,1,Delhi Daredevils,DP Nannes,4,24,49,0,12.25,1,0,0,0,0
392211,1,Delhi Daredevils,A Nehra,4,24,23,1,5.75,2,0,0,0,0
392211,1,Delhi Daredevils,A Mishra,4,24,18,0,4.5,0,0,0,0,0
392211,1,Delhi Daredevils,PJ Sangwan,4,24,29,2,7.25,0,1,0,0,0
392211,1,Delhi Daredevils,R Bhatia,4,24,35,0,8.75,0,0,0,0,0
392211,2,Kolkata Knight Riders,I Sharma,4,24,43,0,10.75,0,0,0,0,0
392211,2,Kolkata Knight Riders,AB Dinda,2,12,17,0,8.5,0,0,0,0,0
392211,2,Kolkata Knight Riders,MC Henriques,4,24,36,0,9,0,0,0,0,0
392211,2,Kolkata Knight Riders,BJ Hodge,2,12,18,0,9,7,0,0,0,0
392211,2,Kolkata Knight Riders,AB Agarkar,3,18,24,1,8,0,0,0,1,0
392211,2,Kolkata Knight Riders,M Kartik,4,24,18,0,4.5,0,0,0,0,0
392212,1,Mumbai Indians,SL Malinga,4,24,24,1,6,2,0,0,2,0
392212,1,Mumbai Indians,DS Kulkarni,4,24,21,1,5.25,2,0,0,0,0
392212,1,Mumbai Indians,Harbhajan Singh,2,12,23,0,11.5,0,0,0,1,0
392212,1,Mumbai Indians,DJ Bravo,3,18,16,1,5.33,0,0,0,1,0
392212,1,Mumbai Indians,RR Raje,3,18,25,1,8.33,0,0,0,0,0
392212,1,Mumbai Indians,ST Jayasuriya,4,24,31,1,7.75,0,0,0,1,0
392212,2,Deccan Chargers,RJ Harris,4,24,25,0,6.25,0,0,0,0,0
392212,2,Deccan Chargers,RP Singh,4,24,19,2,4.75,1,0,0,0,0
392212,2,Deccan Chargers,Harmeet Singh,3,18,28,0,9.33,0,0,0,0,0
392212,2,Deccan Chargers,DR Smith,1,6,13,0,13,0,0,0,1,0
392212,2,Deccan Chargers,Shoaib Ahmed,2,12,19,0,9.5,0,0,0,0,0
392212,2,Deccan Chargers,TL Suman,4,24,14,2,3.5,0,0,0,0,0
392212,2,Deccan Chargers,RG Sharma,2,12,6,4,3,0,0,0,1,0
392213,1,Rajasthan Royals,A Singh,4,24,19,4,4.75,1,1,0,0,0
392213,1,Rajasthan Royals,M Morkel,4,24,20,0,5,1,0,0,0,0
392213,1,Rajasthan Royals,MM Patel,2,12,16,1,8,1,0,0,0,0
392213,1,Rajasthan Royals,LA Carseldine,1,6,6,1,6,1,0,0,0,0
392213,1,Rajasthan Royals,SK Warne,4,24,23,0,5.75,0,0,0,0,0
392213,1,Rajasthan Royals,RA Jadeja,4,24,15,3,3.75,0,0,0,0,0
392213,1,Rajasthan Royals,AS Raut,1,6,6,0,6,0,0,0,0,0
392213,2,Royal Challengers Bangalore,P Kumar,4,24,31,0,7.75,1,0,0,0,0
392213,2,Royal Challengers Bangalore,JH Kallis,4,24,20,1,5,1,0,0,0,0
392213,2,Royal Challengers Bangalore,D du Preez,3,18,24,1,8,0,0,0,0,0
392213,2,Royal Challengers Bangalore,A Kumble,2,12,12,0,6,0,0,0,0,0
392213,2,Royal Challengers Bangalore,RE van der Merwe,1,6,11,0,11,0,0,0,0,0
392213,2,Royal Challengers Bangalore,R Vinay Kumar,1,6,9,0,9,1,0,0,0,0
392214,1,Kings XI Punjab,IK Pathan,4,24,38,1,9.5,0,0,0,1,0
392214,1,Kings XI Punjab,S Sreesanth,4,24,37,1,9.25,1,0,0,4,0
392214,1,Kings XI Punjab,YA Abdulla,2,12,18,0,9,0,0,0,0,0
392214,1,Kings XI Punjab,VRV Singh,2,12,36,0,18,0,0,0,0,0
392214,1,Kings XI Punjab,K Goel,3,18,23,0,7.67,0,0,0,0,0
392214,1,Kings XI Punjab,PP Chawla,3,18,28,1,9.33,0,0,0,0,0
392214,2,Chennai Super Kings,JA Morkel,3,18,36,1,12,1,0,0,0,0
392214,2,Chennai Super Kings,S Tyagi,2,12,10,0,5,0,0,0,1,0
392214,2,Chennai Super Kings,MS Gony,1,6,19,0,19,0,0,0,0,0
392214,2,Chennai Super Kings,M Muralitharan,4,24,37,0,9.25,1,0,0,0,0
392214,2,Chennai Super Kings,SB Jakati,2,12,20,1,10,0,0,0,0,0
392214,2,Chennai Super Kings,L Balaji,4,24,41,1,10.25,1,0,0,0,0
392214,2,Chennai Super Kings,SK Raina,2,12,8,0,4,0,0,0,2,0
392215,1,Delhi Daredevils,DP Nannes,4,24,33,2,8.25,2,0,0,0,0
392215,1,Delhi Daredevils,A Nehra,4,24,27,2,6.75,3,1,0,0,0
392215,1,Delhi Daredevils,PJ Sangwan,4,24,18,0,4.5,1,0,0,1,0
392215,1,Delhi Daredevils,A Mishra,4,24,20,0,5,1,1,0,0,0
392215,1,Delhi Daredevils,R Bhatia,4,24,15,3,3.75,1,0,1,1,0
392215,2,Mumbai Indians,SL Malinga,4,24,30,1,7.5,4,0,0,0,0
392215,2,Mumbai Indians,DS Kulkarni,3,18,9,0,3,0,0,0,0,0
392215,2,Mumbai Indians,DJ Bravo,1,6,2,0,2,0,0,0,0,0
392215,2,Mumbai Indians,Harbhajan Singh,4,24,21,1,5.25,0,0,0,0,0
392215,2,Mumbai Indians,JP Duminy,4,24,15,1,3.75,2,0,0,0,0
392215,2,Mumbai Indians,SR Tendulkar,1,6,19,0,19,0,0,0,0,0
392215,2,Mumbai Indians,RR Raje,1.5,11,22,0,12,0,0,0,0,0
392216,1,Kings XI Punjab,B Lee,4,24,24,1,6,2,1,0,0,0
392216,1,Kings XI Punjab,IK Pathan,4,24,42,0,10.5,1,0,0,2,0
392216,1,Kings XI Punjab,S Sreesanth,4,24,37,1,9.25,0,0,0,0,0
392216,1,Kings XI Punjab,PP Chawla,3,18,26,1,8.67,0,0,0,0,0
392216,1,Kings XI Punjab,WA Mota,4,24,26,1,6.5,0,1,0,0,0
392216,1,Kings XI Punjab,Yuvraj Singh,1,6,11,0,11,0,0,0,0,0
392216,2,Deccan Chargers,RJ Harris,3,18,29,0,9.67,1,0,0,1,0
392216,2,Deccan Chargers,RP Singh,2.5,17,26,0,9.18,0,0,0,4,0
392216,2,Deccan Chargers,Shoaib Ahmed,3,18,25,2,8.33,0,0,0,0,0
392216,2,Deccan Chargers,RG Sharma,2,12,12,2,6,0,0,0,1,0
392216,2,Deccan Chargers,Y Venugopal Rao,1,6,3,0,3,0,0,0,0,0
392216,2,Deccan Chargers,TL Suman,3,18,24,1,8,0,0,0,0,0
392216,2,Deccan Chargers,A Symonds,1,6,20,0,20,1,0,0,0,0
392216,2,Deccan Chargers,PP Ojha,4,24,24,0,6,1,0,0,0,0
392217,1,Chennai Super Kings,JA Morkel,3,18,24,1,8,0,1,0,0,0
392217,1,Chennai Super Kings,S Tyagi,2,12,12,0,6,0,0,0,0,0
392217,1,Chennai Super Kings,L Balaji,3,18,13,1,4.33,0,0,0,3,0
392217,1,Chennai Super Kings,JDP Oram,1,6,8,0,8,0,0,0,1,0
392217,1,Chennai Super Kings,M Muralitharan,4,24,22,2,5.5,0,0,0,1,0
